1350	0	186
1376	0	160
364	32	1140
1344	28	164
1344	0	192
0	672	864
84	0	1452
1344	0	192
96	1440	0
1536	0	0
1440	96	0
84	1260	192
1434	0	102
1500	0	36
1536	0	0
1536	0	0
1536	0	0
24	360	1152
0	384	1152
0	0	1536
0	1536	0
1008	144	384
1536	0	0
0	0	1536
960	0	576
1056	480	0
1536	0	0
1344	192	0
192	1344	0
1344	192	0
1536	0	0
1392	48	96
144	144	1248
1536	0	0
1536	0	0
1536	0	0
1024	338	174
1536	0	0
924	204	408
0	0	1536
0	0	1536
1344	0	192
1308	36	192
1344	0	192
1344	0	192
168	1176	192
0	1536	0
0	0	1536
1344	0	192
1536	0	0
360	120	1056
1536	0	0
1440	96	0
1416	120	0
1280	256	0
1040	256	240
192	0	1344
1440	84	12
192	1152	192
1488	48	0
48	480	1008
1536	0	0
192	1344	0
1536	0	0
1536	0	0
192	0	1344
0	1536	0
1248	96	192
96	1408	32
96	0	1440
1536	0	0
1440	0	96
0	0	1536
936	216	384
96	280	1160
858	570	108
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1152	264	120
768	0	768
1536	0	0
768	288	480
1248	0	288
1344	192	0
0	0	1536
1536	0	0
672	672	192
0	1536	0
1152	384	0
1344	0	192
1224	40	272
1536	0	0
0	1536	0
1536	0	0
1536	0	0
0	0	1536
1140	396	0
1440	0	96
672	384	480
0	0	1536
1536	0	0
384	1152	0
672	864	0
0	1536	0
1344	0	192
1536	0	0
0	1536	0
1248	288	0
0	384	1152
0	0	1536
1200	144	192
90	1098	348
84	540	912
672	96	768
720	48	768
896	0	640
1344	0	192
768	576	192
768	0	768
1344	10	182
270	16	1250
256	0	1280
960	0	576
138	148	1250
768	608	160
506	620	410
1354	2	180
924	420	192
0	516	1020
1344	0	192
344	40	1152
1344	0	192
1008	8	520
72	1092	372
1344	0	192
0	0	1536
1344	96	96
1344	0	192
0	1152	384
1120	224	192
454	672	410
1536	0	0
1536	0	0
1536	0	0
1536	0	0
32	1504	0
1536	0	0
1360	0	176
288	0	1248
192	96	1248
1536	0	0
1452	84	0
528	240	768
768	160	608
48	24	1464
0	84	1452
1200	24	312
1536	0	0
1056	384	96
96	1440	0
1344	96	96
1260	84	192
96	1440	0
0	1536	0
384	1152	0
0	816	720
1368	168	0
1272	222	42
512	0	1024
0	192	1344
1440	96	0
192	1344	0
1204	92	240
390	738	408
676	84	776
374	802	360
1356	180	0
890	126	520
0	192	1344
0	1280	256
1482	48	6
1536	0	0
1440	96	0
264	336	936
94	722	720
256	1280	0
198	834	504
36	792	708
672	630	234
640	350	546
1044	180	312
564	816	156
536	632	368
612	564	360
976	528	32
1536	0	0
560	208	768
1536	0	0
672	0	864
1344	192	0
1536	0	0
432	336	768
0	1344	192
480	882	174
64	384	1088
1260	72	204
576	660	300
588	426	522
768	0	768
490	84	962
396	646	494
1440	96	0
1370	140	26
1500	0	36
1128	288	120
1504	0	32
0	0	1536
1404	0	132
398	220	918
1236	124	176
1344	0	192
1536	0	0
256	1280	0
640	768	128
1536	0	0
256	1280	0
80	0	1456
1536	0	0
0	192	1344
0	960	576
1152	96	288
96	96	1344
1252	44	240
80	160	1296
192	704	640
336	0	1200
1440	96	0
772	2	762
1488	0	48
84	1176	276
1344	0	192
0	768	768
648	0	888
1092	0	444
1344	0	192
1344	192	0
0	1344	192
0	1344	192
0	1344	192
0	1536	0
1536	0	0
1152	192	192
1344	0	192
1348	0	188
672	546	318
1344	0	192
1344	168	24
1344	24	168
1344	0	192
1176	168	192
384	0	1152
672	672	192
1092	252	192
1176	6	354
1176	168	192
480	288	768
1404	0	132
1356	0	180
1344	0	192
1536	0	0
1344	192	0
1344	2	190
1040	0	496
852	12	672
1344	0	192
1536	0	0
256	1280	0
168	252	1116
264	600	672
1260	84	192
1280	0	256
1176	168	192
1344	0	192
1500	0	36
1344	32	160
1344	192	0
1536	0	0
0	0	1536
1344	192	0
1536	0	0
768	0	768
0	1536	0
384	1152	0
96	1440	0
0	960	576
0	0	1536
240	0	1296
1248	0	288
1176	168	192
0	0	1536
672	768	96
943	217	376
504	504	528
864	324	348
252	1092	192
720	768	48
1176	224	136
0	0	1536
1536	0	0
1536	0	0
1428	84	24
1536	0	0
32	1120	384
1536	0	0
1284	252	0
192	1344	0
684	192	660
0	0	1536
64	1472	0
56	512	968
1152	0	384
1380	0	156
1348	28	160
0	384	1152
1344	0	192
1008	336	192
0	0	1536
1152	0	384
1344	0	192
1344	4	188
84	1260	192
0	0	1536
816	720	0
1248	64	224
0	864	672
0	1536	0
1536	0	0
1536	0	0
960	0	576
1152	48	336
1536	0	0
512	512	512
1536	0	0
0	0	1536
576	864	96
1536	0	0
1536	0	0
1440	96	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
288	0	1248
1008	120	408
1536	0	0
1536	0	0
1536	0	0
864	0	672
1536	0	0
1536	0	0
1440	96	0
0	0	1536
0	1536	0
0	1536	0
1536	0	0
1344	192	0
1536	0	0
1536	0	0
1024	320	192
1536	0	0
192	1344	0
1536	0	0
0	960	576
288	936	312
0	0	1536
1152	0	384
1536	0	0
1536	0	0
1472	64	0
276	0	1260
1536	0	0
0	1152	384
1332	0	204
1152	0	384
1152	0	384
1176	8	352
1344	0	192
0	0	1536
1536	0	0
1536	0	0
1344	0	192
1152	0	384
1152	0	384
660	12	864
1536	0	0
1344	0	192
1296	192	48
564	0	972
1440	0	96
1344	0	192
1536	0	0
880	0	656
960	504	72
1202	170	164
1404	0	132
1360	0	176
1344	0	192
1472	64	0
1536	0	0
1536	0	0
0	0	1536
1344	0	192
1188	0	348
1396	12	128
1280	0	256
1392	16	128
532	38	966
224	160	1152
786	150	600
790	26	720
1344	0	192
594	420	522
1536	0	0
1344	0	192
1344	0	192
1152	0	384
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1344	0	192
1440	96	0
1536	0	0
1536	0	0
1376	0	160
1536	0	0
1176	360	0
0	168	1368
0	1536	0
1536	0	0
232	152	1152
1344	0	192
1536	0	0
0	1536	0
1536	0	0
0	672	864
252	312	972
1536	0	0
0	1536	0
1152	384	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1344	192	0
1536	0	0
384	0	1152
1536	0	0
1536	0	0
1200	0	336
0	512	1024
192	1344	0
1120	160	256
1536	0	0
1524	0	12
1024	128	384
304	144	1088
1536	0	0
1536	0	0
672	256	608
492	744	300
1536	0	0
320	960	256
128	1280	128
1176	0	360
1260	0	276
1280	0	256
576	0	960
336	704	496
2	94	1440
912	156	468
0	0	1536
0	0	1536
120	48	1368
192	1344	0
544	960	32
288	576	672
1068	0	468
1024	0	512
1536	0	0
1536	0	0
192	1344	0
1536	0	0
0	960	576
528	0	1008
996	360	180
768	768	0
1344	192	0
1248	288	0
0	0	1536
896	192	448
1536	0	0
0	1536	0
192	1344	0
1152	0	384
384	0	1152
288	736	512
650	432	454
274	106	1156
1008	180	348
1000	280	256
0	1536	0
0	1536	0
1344	192	0
1470	0	66
648	348	540
1308	84	144
0	504	1032
1204	0	332
1344	0	192
1440	0	96
0	1536	0
0	1536	0
576	384	576
1024	256	256
0	1536	0
1536	0	0
1356	180	0
948	588	0
504	840	192
1536	0	0
768	0	768
1344	96	96
1176	288	72
480	1056	0
1536	0	0
1374	10	152
256	0	1280
580	96	860
724	34	778
960	0	576
1344	0	192
1536	0	0
1536	0	0
1536	0	0
252	104	1180
756	588	192
960	576	0
1344	192	0
840	570	126
1344	192	0
960	576	0
696	72	768
1440	96	0
608	244	684
1536	0	0
1296	240	0
1536	0	0
0	1536	0
1536	0	0
1280	0	256
0	0	1536
144	120	1272
1344	0	192
812	364	360
64	632	840
1200	336	0
1172	4	360
96	0	1440
360	0	1176
1536	0	0
0	0	1536
1536	0	0
86	10	1440
326	10	1200
1126	132	278
0	1152	384
576	576	384
1536	0	0
768	768	0
1536	0	0
1216	320	0
1270	32	234
418	78	1040
168	0	1368
1536	0	0
192	1344	0
960	0	576
136	48	1352
94	98	1344
1212	228	96
576	390	570
1152	256	128
1152	336	48
768	0	768
1380	156	0
1536	0	0
1262	84	190
432	216	888
696	564	276
1248	288	0
1366	84	86
696	276	564
600	828	108
1536	0	0
240	648	648
0	1536	0
630	714	192
768	0	768
800	0	736
768	720	48
1536	0	0
0	0	1536
80	40	1416
1266	240	30
1536	0	0
288	0	1248
1056	0	480
1536	0	0
192	1176	168
1312	74	150
96	0	1440
496	300	740
1536	0	0
912	0	624
256	0	1280
256	16	1264
0	96	1440
1440	72	24
304	1200	32
1536	0	0
1536	0	0
544	960	32
1056	0	480
768	720	48
1536	0	0
1536	0	0
64	960	512
576	0	960
384	720	432
156	640	740
192	0	1344
1440	96	0
96	1440	0
480	0	1056
1440	0	96
1120	160	256
168	312	1056
0	1536	0
1536	0	0
1120	0	416
1120	192	224
1280	0	256
1440	0	96
1536	0	0
1440	0	96
1536	0	0
480	0	1056
1536	0	0
0	0	1536
0	0	1536
1536	0	0
1266	90	180
1536	0	0
1344	0	192
0	1344	192
1152	336	48
0	84	1452
1152	0	384
1152	0	384
720	432	384
1152	0	384
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1344	0	192
1440	96	0
1260	180	96
1536	0	0
512	0	1024
1536	0	0
0	576	960
1536	0	0
1536	0	0
1338	134	64
1536	0	0
1440	0	96
1440	48	48
1344	0	192
1536	0	0
1536	0	0
0	1152	384
800	416	320
16	1280	240
1312	224	0
384	0	1152
1536	0	0
1536	0	0
96	0	1440
96	1440	0
672	768	96
0	0	1536
960	0	576
1536	0	0
160	1056	320
1344	192	0
1100	152	284
1320	24	192
1176	12	348
1408	128	0
1280	0	256
736	12	788
128	128	1280
1408	0	128
236	1232	68
1536	0	0
1368	40	128
96	1072	368
1094	252	190
1536	0	0
1536	0	0
1120	32	384
1118	194	224
512	1024	0
1348	0	188
96	144	1296
384	32	1120
1344	192	0
192	1344	0
0	0	1536
858	252	426
1056	480	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
248	640	648
380	570	586
1376	160	0
1536	0	0
1362	64	110
1376	120	40
760	432	344
1280	0	256
388	288	860
502	374	660
1260	24	252
120	264	1152
374	682	480
1186	26	324
744	0	792
1024	0	512
768	48	720
210	1226	100
182	1102	252
986	232	318
256	1280	0
104	936	496
832	286	418
90	456	990
200	96	1240
698	212	626
986	32	518
504	24	1008
972	0	564
928	336	272
504	336	696
1056	0	480
1152	384	0
1354	0	182
768	768	0
282	172	1082
1536	0	0
1488	0	48
960	144	432
0	0	1536
256	768	512
1344	192	0
1344	0	192
0	1344	192
0	0	1536
0	672	864
1056	288	192
1392	144	0
1360	16	160
1152	192	192
0	1344	192
1344	0	192
840	468	228
1524	12	0
1524	12	0
0	768	768
672	192	672
168	72	1296
1032	504	0
576	960	0
0	0	1536
1440	0	96
1536	0	0
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1024	0	512
1536	0	0
1344	0	192
512	128	896
1280	0	256
1472	0	64
1472	0	64
1344	0	192
1344	192	0
0	384	1152
1344	0	192
0	512	1024
1536	0	0
1536	0	0
1536	0	0
0	1344	192
1024	0	512
1152	0	384
0	1344	192
768	672	96
1308	84	144
1152	228	156
192	192	1152
1008	240	288
434	242	860
1260	0	276
264	0	1272
608	372	556
1032	0	504
528	936	72
1440	60	36
672	96	768
1536	0	0
344	496	696
1216	224	96
960	0	576
1536	0	0
1536	0	0
1536	0	0
1024	0	512
1320	0	216
1536	0	0
1536	0	0
1500	0	36
1356	0	180
1344	0	192
192	1344	0
0	1344	192
0	1344	192
0	1536	0
1332	96	108
1260	112	164
1346	6	184
1176	176	184
844	476	216
924	0	612
38	74	1424
1100	222	214
1536	0	0
1536	0	0
0	84	1452
0	0	1536
1536	0	0
1536	0	0
900	48	588
0	240	1296
24	360	1152
864	330	342
1536	0	0
1352	4	180
1536	0	0
904	476	156
1104	240	192
864	192	480
1392	24	120
64	960	512
1536	0	0
416	512	608
1376	0	160
0	0	1536
1352	16	168
0	672	864
208	48	1280
1380	0	156
1536	0	0
1456	24	56
1364	4	168
96	1016	424
1536	0	0
192	1344	0
80	1088	368
0	1152	384
0	1344	192
1344	0	192
0	0	1536
1152	0	384
424	400	712
1080	72	384
1120	32	384
1344	16	176
144	1008	384
1280	32	224
0	0	1536
1536	0	0
1392	0	144
1536	0	0
1152	192	192
0	0	1536
46	1490	0
1536	0	0
288	1248	0
420	504	612
264	0	1272
1404	0	132
1344	192	0
1496	10	30
1536	0	0
1536	0	0
1260	120	156
1068	468	0
1236	0	300
0	0	1536
1056	480	0
60	24	1452
0	1536	0
1536	0	0
336	24	1176
1280	128	128
0	0	1536
48	480	1008
576	368	592
382	910	244
0	384	1152
0	512	1024
0	1536	0
0	672	864
144	336	1056
1056	0	480
832	96	608
768	0	768
1536	0	0
0	1152	384
1152	384	0
1152	0	384
1152	128	256
0	1536	0
1344	0	192
0	1536	0
1536	0	0
192	1344	0
1536	0	0
1248	288	0
1536	0	0
192	0	1344
0	384	1152
1344	132	60
1440	0	96
1488	0	48
0	0	1536
576	0	960
936	432	168
1536	0	0
1536	0	0
192	1344	0
1536	0	0
0	768	768
1344	192	0
1440	96	0
1536	0	0
288	384	864
1536	0	0
1176	0	360
1536	0	0
1536	0	0
1056	480	0
736	648	152
0	1536	0
0	1536	0
1536	0	0
960	0	576
0	0	1536
1440	0	96
0	1376	160
64	128	1344
1344	192	0
1440	0	96
1504	0	32
1256	184	96
852	504	180
372	60	1104
96	1440	0
96	1440	0
1536	0	0
1504	32	0
1536	0	0
1536	0	0
1344	0	192
1536	0	0
1536	0	0
512	0	1024
1536	0	0
1428	0	108
1344	192	0
1536	0	0
1536	0	0
1536	0	0
1128	192	216
960	240	336
480	0	1056
864	0	672
636	900	0
768	696	72
1536	0	0
0	1536	0
272	736	528
1344	0	192
1320	204	12
1536	0	0
792	672	72
1536	0	0
768	144	624
803	105	628
1464	12	60
1408	8	120
1384	12	140
1344	192	0
1536	0	0
1536	0	0
1536	0	0
1344	0	192
72	12	1452
0	960	576
864	672	0
48	1308	180
310	16	1210
540	144	852
560	864	112
1536	0	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1344	192
1344	0	192
1216	160	160
1210	166	160
0	0	1536
896	512	128
1344	0	192
1536	0	0
0	512	1024
1536	0	0
1536	0	0
1536	0	0
1320	0	216
432	1040	64
0	0	1536
1536	0	0
1536	0	0
1344	0	192
1536	0	0
1536	0	0
1536	0	0
96	1440	0
1536	0	0
352	410	774
1344	96	96
637	504	395
0	960	576
1260	12	264
1128	246	162
1242	234	60
1536	0	0
504	0	1032
96	1440	0
84	1270	182
256	0	1280
384	384	768
96	1440	0
816	0	720
256	0	1280
256	1280	0
168	1008	360
192	384	960
864	0	672
560	720	256
1354	0	182
1440	96	0
288	696	552
384	1152	0
1152	0	384
1116	0	420
1110	252	174
384	0	1152
864	672	0
1536	0	0
1536	0	0
96	768	672
1536	0	0
1440	0	96
1536	0	0
0	0	1536
1536	0	0
1224	156	156
1216	320	0
1344	192	0
1536	0	0
1196	62	278
1336	132	68
984	120	432
786	434	316
164	20	1352
0	1536	0
1128	108	300
960	144	432
1536	0	0
1096	0	440
336	24	1176
892	56	588
1372	0	164
0	0	1536
80	152	1304
1056	300	180
840	144	552
576	576	384
1344	0	192
420	840	276
798	96	642
564	540	432
1536	0	0
1044	212	280
1034	170	332
490	234	812
1206	6	324
1536	0	0
924	192	420
90	66	1380
768	0	768
1160	116	260
1408	0	128
1536	0	0
1088	384	64
1152	192	192
1536	0	0
1296	20	220
80	840	616
1392	144	0
88	1280	168
688	64	784
1232	208	96
1188	192	156
1200	0	336
224	160	1152
0	1344	192
1024	256	256
480	0	1056
1024	0	512
1280	32	224
1536	0	0
336	1008	192
0	0	1536
1344	128	64
1344	0	192
0	0	1536
288	1248	0
1248	288	0
176	430	930
168	1008	360
0	0	1536
1344	0	192
1312	100	124
1184	48	304
0	0	1536
1028	168	340
88	1086	362
0	72	1464
1128	24	384
0	60	1476
0	960	576
192	0	1344
1344	192	0
1536	0	0
848	360	328
36	540	960
1248	288	0
504	0	1032
1170	156	210
1032	168	336
1356	0	180
1536	0	0
1536	0	0
1372	4	160
1536	0	0
372	804	360
1280	32	224
1464	36	36
0	0	1536
1344	0	192
1152	0	384
1440	0	96
1456	24	56
0	0	1536
0	1536	0
384	0	1152
528	32	976
0	0	1536
1200	36	300
320	576	640
1152	0	384
1152	0	384
726	0	810
1120	32	384
192	1344	0
0	0	1536
972	0	564
1536	0	0
1200	168	168
1536	0	0
1344	192	0
1176	0	360
1260	84	192
800	0	736
672	672	192
1344	192	0
1344	0	192
72	1080	384
1200	72	264
396	396	744
576	0	960
0	0	1536
1344	128	64
1152	0	384
960	0	576
1080	72	384
1152	0	384
160	1040	336
188	1076	272
240	964	332
960	576	0
1176	360	0
0	0	1536
982	2	552
630	746	160
704	0	832
744	720	72
1440	96	0
1344	192	0
126	1176	234
1296	0	240
96	672	768
0	1248	288
1364	156	16
1356	0	180
84	0	1452
1536	0	0
1524	0	12
1464	0	72
672	120	744
84	0	1452
192	0	1344
1152	0	384
1248	288	0
1344	192	0
1536	0	0
640	640	256
1536	0	0
1056	480	0
80	136	1320
672	0	864
0	768	768
268	438	830
1344	0	192
1370	2	164
968	0	568
1404	4	128
0	1536	0
1128	336	72
1320	216	0
0	0	1536
96	0	1440
816	720	0
1536	0	0
0	768	768
1536	0	0
0	0	1536
0	0	1536
1440	0	96
1536	0	0
1024	512	0
0	1344	192
1416	0	120
1440	0	96
384	768	384
0	0	1536
804	12	720
1536	0	0
1536	0	0
1536	0	0
96	0	1440
1536	0	0
1344	0	192
1260	84	192
1440	96	0
0	0	1536
1092	84	360
1536	0	0
0	384	1152
1536	0	0
0	0	1536
0	0	1536
1344	0	192
1536	0	0
1536	0	0
1536	0	0
156	24	1356
120	224	1192
1536	0	0
1536	0	0
1440	96	0
1248	288	0
1536	0	0
1536	0	0
1536	0	0
1344	192	0
192	1344	0
192	1344	0
192	1344	0
480	576	480
564	0	972
80	1080	376
1192	144	200
1320	0	216
432	672	432
1344	192	0
1536	0	0
648	156	732
96	900	540
1056	32	448
192	672	672
1536	0	0
1536	0	0
1536	0	0
1152	0	384
1536	0	0
0	0	1536
1536	0	0
1344	0	192
0	1008	528
756	108	672
1352	18	166
1344	0	192
520	288	728
1536	0	0
960	480	96
96	1260	180
1040	304	192
1440	0	96
1536	0	0
1536	0	0
768	0	768
768	512	256
1040	66	430
1344	2	190
1536	0	0
1056	480	0
1216	80	240
320	432	784
1304	48	184
1104	48	384
1536	0	0
1440	60	36
1536	0	0
1536	0	0
1536	0	0
1344	0	192
1344	96	96
96	384	1056
336	0	1200
904	504	128
96	0	1440
1536	0	0
1536	0	0
780	0	756
866	96	574
846	78	612
136	1176	224
1536	0	0
216	0	1320
1224	0	312
1536	0	0
192	0	1344
1536	0	0
1344	0	192
1344	0	192
1260	48	228
1344	0	192
168	384	984
1536	0	0
896	64	576
0	672	864
1260	42	234
1536	0	0
1260	84	192
1376	128	32
1344	160	32
1212	8	316
1344	0	192
1536	0	0
0	1344	192
1344	0	192
1536	0	0
1344	0	192
96	0	1440
986	0	550
1464	0	72
1536	0	0
64	1472	0
1324	0	212
1536	0	0
512	768	256
1536	0	0
852	440	244
1344	192	0
1024	0	512
1536	0	0
1536	0	0
1344	0	192
1344	0	192
1372	56	108
0	0	1536
1344	0	192
1472	0	64
1348	8	180
1344	4	188
192	960	384
1536	0	0
456	264	816
504	840	192
0	1536	0
1120	192	224
160	1026	350
796	0	740
1536	0	0
0	1344	192
1344	0	192
0	1344	192
1344	0	192
1248	96	192
1344	0	192
1344	2	190
1408	0	128
1354	10	172
1352	0	184
1536	0	0
1376	0	160
1376	0	160
1344	0	192
1344	0	192
1536	0	0
1344	0	192
1440	96	0
924	0	612
0	1344	192
1536	0	0
1536	0	0
1344	0	192
384	1152	0
1344	0	192
1344	0	192
1344	192	0
1536	0	0
816	0	720
1344	0	192
1536	0	0
1344	0	192
1536	0	0
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
768	768	0
1344	0	192
1504	0	32
1536	0	0
1536	0	0
1348	28	160
1380	0	156
1344	0	192
1440	96	0
1344	0	192
1344	0	192
1344	0	192
1344	0	192
1344	0	192
1536	0	0
1536	0	0
1344	0	192
1536	0	0
1344	0	192
1344	0	192
1536	0	0
1344	0	192
1536	0	0
1344	0	192
1536	0	0
1536	0	0
276	1104	156
744	672	120
256	0	1280
0	0	1536
0	1536	0
1536	0	0
576	0	960
770	588	178
1344	0	192
1536	0	0
84	0	1452
96	0	1440
0	0	1536
1536	0	0
1536	0	0
1344	0	192
1344	0	192
1408	0	128
1536	0	0
0	0	1536
0	0	1536
1344	0	192
1472	64	0
1344	0	192
1524	0	12
1536	0	0
1536	0	0
1260	84	192
1536	0	0
1536	0	0
1344	0	192
1350	0	186
1344	0	192
1344	0	192
384	0	1152
1536	0	0
1536	0	0
1344	0	192
1344	0	192
1536	0	0
1356	0	180
96	1440	0
1344	0	192
1344	0	192
1344	0	192
1536	0	0
1344	0	192
1152	64	320
1344	0	192
1344	0	192
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
672	864	0
768	96	672
672	864	0
1536	0	0
1040	400	96
1536	0	0
1536	0	0
1344	0	192
816	48	672
408	672	456
1536	0	0
1536	0	0
1224	0	312
96	0	1440
1536	0	0
1344	0	192
96	0	1440
96	1440	0
1536	0	0
1344	0	192
1344	0	192
1344	192	0
1344	0	192
1344	0	192
252	0	1284
420	0	1116
1344	0	192
1536	0	0
1536	0	0
1380	0	156
804	588	144
1344	0	192
588	540	408
1176	184	176
0	0	1536
0	0	1536
168	168	1200
1512	24	0
336	168	1032
1176	168	192
1344	0	192
1344	0	192
1344	0	192
1176	168	192
0	0	1536
256	0	1280
84	1260	192
1344	0	192
0	1536	0
1344	0	192
1344	0	192
1344	0	192
1168	8	360
84	588	864
1372	24	140
1352	4	180
1536	0	0
1344	2	190
1536	0	0
1260	114	162
1260	84	192
1344	0	192
96	1440	0
864	144	528
396	0	1140
456	864	216
240	936	360
1536	0	0
210	6	1320
1276	132	128
1344	0	192
768	576	192
1536	0	0
1536	0	0
1344	128	64
1344	0	192
1128	60	348
1536	0	0
672	672	192
1536	0	0
672	0	864
768	0	768
0	1344	192
1056	0	480
168	1176	192
1202	114	220
180	1176	180
0	420	1116
1536	0	0
0	288	1248
968	360	208
1344	0	192
128	1072	336
1536	0	0
1536	0	0
1350	6	180
0	0	1536
0	288	1248
1536	0	0
1504	32	0
1536	0	0
1536	0	0
1536	0	0
1344	0	192
1344	0	192
1536	0	0
1356	0	180
1404	4	128
1536	0	0
1536	0	0
1344	0	192
264	1092	180
1344	0	192
1344	0	192
0	1344	192
1536	0	0
1356	0	180
1512	0	24
1536	0	0
1352	0	184
0	1536	0
1440	12	84
780	732	24
1344	0	192
0	1344	192
0	0	1536
1344	0	192
1536	0	0
0	1176	360
1192	176	168
1536	0	0
1536	0	0
416	600	520
396	916	224
1356	116	64
320	480	736
472	368	696
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1152	0	384
256	0	1280
1536	0	0
1392	72	72
1536	0	0
1536	0	0
336	336	864
192	1344	0
0	1536	0
1536	0	0
1536	0	0
0	1344	192
0	0	1536
1344	192	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
108	36	1392
480	1056	0
1536	0	0
864	0	672
960	576	0
1356	0	180
1536	0	0
0	0	1536
1536	0	0
256	1280	0
1536	0	0
1536	0	0
96	1440	0
1536	0	0
1536	0	0
1190	184	162
160	1024	352
1164	0	372
1536	0	0
1152	0	384
308	292	936
0	0	1536
208	252	1076
1536	0	0
1184	192	160
168	0	1368
1108	200	228
576	240	720
1536	0	0
